Size,insertion,search,delete
3136,0.001000,0.000000,0.000000
3137,0.000000,0.000000,0.001000
3138,0.000000,0.000000,0.000000
3139,0.000000,0.001000,0.000000
3140,0.000000,0.000000,0.000000
3141,0.000000,0.000000,0.000000
3142,0.000000,0.000000,0.000000
3143,0.000000,0.000000,0.000000
3144,0.001000,0.000000,0.000000
3145,0.000000,0.000000,0.000000
3146,0.001000,0.000000,0.000000
3147,0.000000,0.000000,0.000000
3148,0.001000,0.000000,0.000000
3149,0.000000,0.000000,0.000000
3150,0.000000,0.000000,0.001000
3151,0.000000,0.000000,0.000000
3152,0.000000,0.000000,0.000000
3153,0.001000,0.000000,0.000000
3154,0.000000,0.000000,0.000000
3155,0.001000,0.000000,0.000000
3156,0.000000,0.000000,0.000000
3157,0.001000,0.000000,0.000000
3158,0.000000,0.000000,0.000000
3159,0.000000,0.000000,0.000000
3160,0.001000,0.000000,0.000000
3161,0.000000,0.000000,0.001000
3162,0.000000,0.000000,0.000000
3163,0.001000,0.000000,0.000000
3164,0.000000,0.000000,0.000000
3165,0.001000,0.000000,0.000000
3166,0.000000,0.000000,0.000000
3167,0.001000,0.000000,0.000000
3168,0.000000,0.000000,0.000000
3169,0.001000,0.000000,0.000000
3170,0.001000,0.000000,0.000000
3171,0.000000,0.000000,0.000000
3172,0.000000,0.000000,0.000000
3173,0.001000,0.000000,0.000000
3174,0.000000,0.000000,0.000000
3175,0.001000,0.000000,0.000000
3176,0.000000,0.000000,0.000000
3177,0.001000,0.000000,0.000000
3178,0.000000,0.000000,0.000000
3179,0.000000,0.000000,0.001000
3180,0.000000,0.000000,0.000000
3181,0.000000,0.000000,0.000000
3182,0.001000,0.000000,0.000000
3183,0.000000,0.000000,0.000000
3184,0.001000,0.000000,0.000000
3185,0.000000,0.000000,0.000000
3186,0.001000,0.000000,0.000000
3187,0.000000,0.000000,0.000000
3188,0.001000,0.000000,0.000000
3189,0.000000,0.000000,0.000000
3190,0.000000,0.000000,0.001000
3191,0.000000,0.000000,0.000000
3192,0.000000,0.000000,0.000000
3193,0.001000,0.000000,0.000000
3194,0.000000,0.000000,0.000000
3195,0.001000,0.000000,0.000000
3196,0.000000,0.000000,0.000000
3197,0.001000,0.000000,0.000000
3198,0.000000,0.000000,0.000000
3199,0.001000,0.000000,0.000000
3200,0.000000,0.000000,0.000000
3201,0.001000,0.000000,0.000000
3202,0.000000,0.000000,0.001000
3203,0.000000,0.000000,0.000000
3204,0.000000,0.000000,0.000000
3205,0.001000,0.000000,0.000000
3206,0.000000,0.000000,0.000000
3207,0.001000,0.000000,0.000000
3208,0.000000,0.000000,0.000000
3209,0.001000,0.000000,0.000000
3210,0.000000,0.000000,0.000000
3211,0.000000,0.000000,0.001000
3212,0.000000,0.000000,0.000000
3213,0.000000,0.000000,0.000000
3214,0.001000,0.000000,0.000000
3215,0.000000,0.000000,0.000000
3216,0.001000,0.000000,0.000000
3217,0.000000,0.000000,0.000000
3218,0.000000,0.000000,0.001000
3219,0.000000,0.000000,0.000000
3220,0.000000,0.000000,0.000000
3221,0.001000,0.000000,0.000000
3222,0.000000,0.000000,0.001000
3223,0.000000,0.000000,0.000000
3224,0.000000,0.000000,0.000000
3225,0.001000,0.000000,0.000000
3226,0.000000,0.000000,0.000000
3227,0.000000,0.001000,0.000000
3228,0.000000,0.000000,0.000000
3229,0.001000,0.000000,0.000000
3230,0.000000,0.000000,0.000000
3231,0.001000,0.000000,0.000000
3232,0.000000,0.000000,0.001000
3233,0.000000,0.000000,0.000000
3234,0.000000,0.001000,0.000000
3235,0.000000,0.000000,0.000000
3236,0.001000,0.000000,0.000000
3237,0.000000,0.000000,0.000000
3238,0.001000,0.000000,0.000000
3239,0.000000,0.000000,0.000000
3240,0.001000,0.000000,0.000000
3241,0.000000,0.000000,0.000000
3242,0.001000,0.000000,0.000000
3243,0.000000,0.000000,0.000000
3244,0.001000,0.000000,0.000000
3245,0.000000,0.000000,0.000000
3246,0.000000,0.001000,0.000000
3247,0.000000,0.000000,0.000000
3248,0.000000,0.000000,0.000000
3249,0.001000,0.000000,0.000000
3250,0.000000,0.000000,0.001000
3251,0.000000,0.000000,0.000000
3252,0.000000,0.000000,0.000000
3253,0.001000,0.000000,0.000000
3254,0.000000,0.000000,0.000000
3255,0.000000,0.000000,0.001000
3256,0.000000,0.000000,0.000000
3257,0.000000,0.000000,0.000000
3258,0.001000,0.000000,0.000000
3259,0.000000,0.000000,0.000000
3260,0.000000,0.000000,0.001000
3261,0.000000,0.000000,0.000000
3262,0.000000,0.000000,0.000000
3263,0.001000,0.000000,0.000000
3264,0.000000,0.000000,0.001000
3265,0.000000,0.000000,0.000000
3266,0.000000,0.000000,0.000000
3267,0.001000,0.000000,0.000000
3268,0.000000,0.000000,0.000000
3269,0.001000,0.000000,0.000000
3270,0.000000,0.000000,0.000000
3271,0.001000,0.000000,0.000000
3272,0.000000,0.000000,0.001000
3273,0.000000,0.000000,0.000000
3274,0.000000,0.001000,0.000000
3275,0.000000,0.000000,0.000000
3276,0.000000,0.001000,0.000000
3277,0.000000,0.000000,0.000000
3278,0.000000,0.001000,0.000000
3279,0.000000,0.000000,0.000000
3280,0.000000,0.000000,0.001000
3281,0.000000,0.000000,0.000000
3282,0.000000,0.001000,0.000000
3283,0.000000,0.000000,0.000000
3284,0.000000,0.000000,0.001000
3285,0.000000,0.000000,0.000000
3286,0.000000,0.000000,0.000000
3287,0.001000,0.000000,0.000000
3288,0.000000,0.000000,0.000000
3289,0.000000,0.001000,0.000000
3290,0.000000,0.000000,0.000000
3291,0.000000,0.000000,0.001000
3292,0.000000,0.000000,0.000000
3293,0.000000,0.000000,0.000000
3294,0.001000,0.000000,0.000000
3295,0.000000,0.000000,0.000000
3296,0.001000,0.000000,0.000000
3297,0.000000,0.000000,0.000000
3298,0.001000,0.000000,0.000000
3299,0.000000,0.000000,0.000000
3300,0.001000,0.000000,0.000000
3301,0.000000,0.000000,0.000000
3302,0.001000,0.000000,0.000000
3303,0.000000,0.000000,0.000000
3304,0.001000,0.000000,0.000000
3305,0.000000,0.000000,0.000000
3306,0.001000,0.000000,0.000000
3307,0.000000,0.000000,0.000000
3308,0.000000,0.001000,0.000000
3309,0.000000,0.000000,0.000000
3310,0.000000,0.000000,0.001000
3311,0.000000,0.000000,0.000000
3312,0.000000,0.000000,0.000000
3313,0.001000,0.000000,0.000000
3314,0.000000,0.000000,0.000000
3315,0.001000,0.000000,0.000000
3316,0.000000,0.000000,0.000000
3317,0.001000,0.000000,0.000000
3318,0.000000,0.000000,0.000000
3319,0.000000,0.000000,0.001000
3320,0.000000,0.000000,0.000000
3321,0.000000,0.000000,0.000000
3322,0.001000,0.000000,0.000000
3323,0.000000,0.000000,0.000000
3324,0.000000,0.001000,0.000000
3325,0.000000,0.000000,0.000000
3326,0.000000,0.000000,0.000000
3327,0.001000,0.000000,0.000000
3328,0.000000,0.000000,0.000000
3329,0.001000,0.000000,0.000000
3330,0.000000,0.000000,0.000000
3331,0.001000,0.000000,0.000000
3332,0.000000,0.000000,0.000000
3333,0.000000,0.000000,0.001000
3334,0.000000,0.000000,0.000000
3335,0.000000,0.000000,0.000000
3336,0.001000,0.000000,0.000000
3337,0.000000,0.000000,0.001000
3338,0.000000,0.000000,0.000000
3339,0.000000,0.000000,0.001000
3340,0.000000,0.000000,0.000000
3341,0.000000,0.001000,0.000000
3342,0.000000,0.000000,0.000000
3343,0.001000,0.000000,0.000000
3344,0.000000,0.000000,0.000000
3345,0.001000,0.000000,0.000000
3346,0.000000,0.000000,0.000000
3347,0.001000,0.000000,0.000000
3348,0.000000,0.000000,0.000000
3349,0.000000,0.001000,0.000000
3350,0.000000,0.000000,0.000000
3351,0.000000,0.000000,0.000000
3352,0.001000,0.000000,0.000000
3353,0.000000,0.000000,0.000000
3354,0.000000,0.000000,0.001000
3355,0.000000,0.000000,0.000000
3356,0.000000,0.000000,0.000000
3357,0.001000,0.000000,0.000000
3358,0.000000,0.000000,0.000000
3359,0.001000,0.000000,0.000000
3360,0.000000,0.000000,0.000000
3361,0.001000,0.000000,0.000000
3362,0.000000,0.000000,0.000000
3363,0.000000,0.000000,0.000000
3364,0.001000,0.000000,0.000000
3365,0.000000,0.000000,0.000000
3366,0.000000,0.001000,0.000000
3367,0.000000,0.000000,0.000000
3368,0.001000,0.000000,0.000000
3369,0.000000,0.000000,0.000000
3370,0.001000,0.000000,0.000000
3371,0.000000,0.000000,0.000000
3372,0.001000,0.000000,0.000000
3373,0.000000,0.000000,0.000000
3374,0.001000,0.000000,0.000000
3375,0.000000,0.000000,0.001000
3376,0.000000,0.000000,0.000000
3377,0.001000,0.000000,0.000000
3378,0.000000,0.000000,0.000000
3379,0.001000,0.000000,0.000000
3380,0.000000,0.000000,0.000000
3381,0.001000,0.000000,0.000000
3382,0.000000,0.000000,0.000000
3383,0.001000,0.000000,0.000000
3384,0.000000,0.000000,0.000000
3385,0.001000,0.000000,0.000000
3386,0.000000,0.000000,0.001000
3387,0.000000,0.000000,0.000000
3388,0.000000,0.000000,0.001000
3389,0.000000,0.000000,0.000000
3390,0.000000,0.001000,0.000000
3391,0.000000,0.000000,0.000000
3392,0.001000,0.000000,0.000000
3393,0.000000,0.000000,0.000000
3394,0.001000,0.000000,0.000000
3395,0.000000,0.000000,0.000000
3396,0.001000,0.000000,0.000000
3397,0.000000,0.000000,0.001000
3398,0.000000,0.000000,0.000000
3399,0.000000,0.000000,0.001000
3400,0.000000,0.000000,0.000000
3401,0.000000,0.001000,0.000000
3402,0.000000,0.000000,0.000000
3403,0.001000,0.000000,0.000000
3404,0.000000,0.000000,0.000000
3405,0.001000,0.000000,0.000000
3406,0.000000,0.000000,0.000000
3407,0.001000,0.000000,0.000000
3408,0.000000,0.000000,0.000000
3409,0.001000,0.000000,0.000000
3410,0.000000,0.000000,0.000000
3411,0.001000,0.000000,0.000000
3412,0.000000,0.000000,0.000000
3413,0.001000,0.000000,0.000000
3414,0.000000,0.000000,0.000000
3415,0.001000,0.000000,0.000000
3416,0.000000,0.000000,0.000000
3417,0.001000,0.000000,0.000000
3418,0.000000,0.000000,0.000000
3419,0.001000,0.000000,0.000000
3420,0.000000,0.000000,0.000000
3421,0.001000,0.000000,0.000000
3422,0.000000,0.000000,0.000000
3423,0.001000,0.000000,0.000000
3424,0.000000,0.000000,0.000000
3425,0.001000,0.000000,0.000000
3426,0.000000,0.000000,0.000000
3427,0.000000,0.000000,0.001000
3428,0.000000,0.000000,0.000000
3429,0.000000,0.000000,0.000000
3430,0.000000,0.000000,0.000000
3431,0.001000,0.000000,0.000000
3432,0.000000,0.000000,0.000000
3433,0.001000,0.000000,0.000000
3434,0.000000,0.000000,0.000000
3435,0.000000,0.000000,0.000000
3436,0.001000,0.000000,0.000000
3437,0.000000,0.001000,0.000000
3438,0.000000,0.000000,0.000000
3439,0.000000,0.001000,0.000000
3440,0.000000,0.000000,0.000000
3441,0.001000,0.000000,0.000000
3442,0.000000,0.000000,0.000000
3443,0.001000,0.000000,0.000000
3444,0.000000,0.000000,0.000000
3445,0.001000,0.000000,0.000000
3446,0.000000,0.000000,0.000000
3447,0.001000,0.000000,0.000000
3448,0.000000,0.000000,0.000000
3449,0.001000,0.000000,0.000000
3450,0.000000,0.000000,0.000000
3451,0.001000,0.000000,0.000000
3452,0.000000,0.000000,0.000000
3453,0.000000,0.000000,0.002000
3454,0.000000,0.000000,0.000000
3455,0.000000,0.000000,0.000000
3456,0.000000,0.000000,0.000000
3457,0.000000,0.000000,0.000000
3458,0.002000,0.000000,0.000000
3459,0.000000,0.000000,0.000000
3460,0.000000,0.000000,0.001000
3461,0.000000,0.000000,0.000000
3462,0.000000,0.000000,0.000000
3463,0.000000,0.000000,0.000000
3464,0.001000,0.000000,0.000000
3465,0.000000,0.000000,0.000000
3466,0.000000,0.000000,0.000000
3467,0.002000,0.000000,0.000000
3468,0.000000,0.000000,0.000000
3469,0.001000,0.000000,0.000000
3470,0.000000,0.000000,0.000000
3471,0.000000,0.000000,0.000000
3472,0.000000,0.000000,0.000000
3473,0.001000,0.000000,0.000000
3474,0.000000,0.001000,0.000000
3475,0.000000,0.000000,0.000000
3476,0.001000,0.000000,0.000000
3477,0.000000,0.000000,0.000000
3478,0.002000,0.000000,0.000000
3479,0.000000,0.000000,0.000000
3480,0.000000,0.000000,0.000000
3481,0.000000,0.000000,0.000000
3482,0.000000,0.001000,0.000000
3483,0.000000,0.000000,0.000000
3484,0.001000,0.000000,0.000000
3485,0.000000,0.000000,0.000000
3486,0.001000,0.000000,0.000000
3487,0.000000,0.000000,0.001000
3488,0.000000,0.000000,0.000000
3489,0.000000,0.000000,0.000000
3490,0.001000,0.000000,0.000000
3491,0.000000,0.000000,0.000000
3492,0.001000,0.000000,0.000000
3493,0.000000,0.000000,0.000000
3494,0.001000,0.000000,0.000000
3495,0.000000,0.000000,0.001000
3496,0.000000,0.000000,0.000000
3497,0.000000,0.000000,0.001000
3498,0.000000,0.000000,0.000000
3499,0.000000,0.000000,0.000000
3500,0.000000,0.000000,0.000000
3501,0.000000,0.000000,0.001000
3502,0.000000,0.000000,0.000000
3503,0.000000,0.001000,0.000000
3504,0.000000,0.000000,0.000000
3505,0.000000,0.001000,0.000000
3506,0.000000,0.000000,0.000000
3507,0.001000,0.000000,0.000000
3508,0.000000,0.000000,0.000000
3509,0.001000,0.000000,0.000000
3510,0.000000,0.000000,0.000000
3511,0.001000,0.000000,0.000000
3512,0.000000,0.000000,0.000000
3513,0.001000,0.000000,0.000000
3514,0.000000,0.000000,0.001000
3515,0.000000,0.000000,0.000000
3516,0.000000,0.000000,0.000000
3517,0.001000,0.000000,0.000000
3518,0.001000,0.000000,0.000000
3519,0.000000,0.000000,0.000000
3520,0.001000,0.000000,0.000000
3521,0.001000,0.000000,0.000000
3522,0.000000,0.000000,0.000000
3523,0.001000,0.000000,0.000000
3524,0.000000,0.000000,0.001000
3525,0.000000,0.000000,0.000000
3526,0.001000,0.000000,0.000000
3527,0.000000,0.000000,0.000000
3528,0.001000,0.000000,0.000000
3529,0.000000,0.001000,0.000000
3530,0.000000,0.000000,0.000000
3531,0.001000,0.000000,0.000000
3532,0.000000,0.000000,0.000000
3533,0.001000,0.000000,0.000000
3534,0.000000,0.000000,0.000000
3535,0.001000,0.000000,0.000000
3536,0.000000,0.000000,0.000000
3537,0.000000,0.000000,0.000000
3538,0.000000,0.001000,0.000000
3539,0.000000,0.000000,0.000000
3540,0.001000,0.000000,0.000000
3541,0.000000,0.000000,0.000000
3542,0.001000,0.000000,0.000000
3543,0.000000,0.000000,0.000000
3544,0.001000,0.000000,0.000000
3545,0.000000,0.000000,0.001000
3546,0.000000,0.000000,0.000000
3547,0.001000,0.000000,0.000000
3548,0.000000,0.000000,0.000000
3549,0.001000,0.000000,0.000000
3550,0.000000,0.001000,0.000000
3551,0.000000,0.000000,0.000000
3552,0.001000,0.000000,0.000000
3553,0.000000,0.000000,0.000000
3554,0.001000,0.000000,0.000000
3555,0.000000,0.000000,0.001000
3556,0.000000,0.000000,0.000000
3557,0.001000,0.000000,0.000000
3558,0.000000,0.000000,0.000000
3559,0.001000,0.000000,0.000000
3560,0.000000,0.000000,0.000000
3561,0.001000,0.000000,0.000000
3562,0.000000,0.000000,0.000000
3563,0.001000,0.000000,0.000000
3564,0.000000,0.000000,0.000000
3565,0.001000,0.000000,0.000000
3566,0.000000,0.000000,0.000000
3567,0.001000,0.000000,0.000000
3568,0.000000,0.000000,0.001000
3569,0.000000,0.000000,0.000000
3570,0.000000,0.000000,0.001000
3571,0.000000,0.000000,0.000000
3572,0.000000,0.000000,0.001000
3573,0.000000,0.000000,0.000000
3574,0.001000,0.000000,0.000000
3575,0.000000,0.000000,0.000000
3576,0.001000,0.000000,0.000000
3577,0.000000,0.001000,0.000000
3578,0.000000,0.000000,0.000000
3579,0.001000,0.000000,0.000000
3580,0.000000,0.000000,0.000000
3581,0.001000,0.000000,0.000000
3582,0.000000,0.000000,0.000000
3583,0.001000,0.000000,0.000000
3584,0.000000,0.000000,0.000000
3585,0.001000,0.000000,0.000000
3586,0.000000,0.000000,0.000000
3587,0.001000,0.000000,0.000000
3588,0.000000,0.000000,0.000000
3589,0.001000,0.000000,0.000000
3590,0.000000,0.000000,0.000000
3591,0.001000,0.000000,0.000000
3592,0.000000,0.000000,0.001000
3593,0.000000,0.000000,0.000000
3594,0.000000,0.000000,0.000000
3595,0.001000,0.000000,0.000000
3596,0.000000,0.001000,0.000000
3597,0.000000,0.000000,0.000000
3598,0.001000,0.000000,0.000000
3599,0.000000,0.000000,0.000000
3600,0.001000,0.000000,0.000000
3601,0.000000,0.000000,0.000000
3602,0.001000,0.000000,0.000000
3603,0.000000,0.000000,0.000000
3604,0.000000,0.001000,0.000000
3605,0.000000,0.000000,0.000000
3606,0.001000,0.000000,0.000000
3607,0.000000,0.000000,0.000000
3608,0.001000,0.000000,0.000000
3609,0.000000,0.000000,0.000000
3610,0.001000,0.000000,0.000000
3611,0.000000,0.000000,0.000000
3612,0.001000,0.000000,0.000000
3613,0.000000,0.000000,0.000000
3614,0.000000,0.000000,0.001000
3615,0.000000,0.000000,0.000000
3616,0.001000,0.000000,0.000000
3617,0.000000,0.000000,0.000000
3618,0.000000,0.000000,0.001000
3619,0.000000,0.000000,0.000000
3620,0.000000,0.000000,0.000000
3621,0.001000,0.000000,0.000000
3622,0.000000,0.000000,0.000000
3623,0.001000,0.000000,0.000000
3624,0.000000,0.000000,0.000000
3625,0.000000,0.000000,0.001000
3626,0.000000,0.000000,0.000000
3627,0.000000,0.000000,0.000000
3628,0.001000,0.000000,0.000000
3629,0.000000,0.001000,0.000000
3630,0.000000,0.000000,0.000000
3631,0.001000,0.000000,0.000000
3632,0.000000,0.000000,0.000000
3633,0.001000,0.000000,0.000000
3634,0.000000,0.000000,0.000000
3635,0.001000,0.000000,0.000000
3636,0.000000,0.001000,0.000000
3637,0.000000,0.000000,0.000000
3638,0.001000,0.000000,0.000000
3639,0.001000,0.000000,0.000000
3640,0.000000,0.000000,0.000000
3641,0.001000,0.000000,0.000000
3642,0.000000,0.000000,0.000000
3643,0.001000,0.000000,0.000000
3644,0.000000,0.000000,0.000000
3645,0.001000,0.000000,0.000000
3646,0.000000,0.000000,0.000000
3647,0.000000,0.000000,0.000000
3648,0.001000,0.000000,0.000000
3649,0.000000,0.000000,0.001000
3650,0.000000,0.000000,0.000000
3651,0.000000,0.000000,0.000000
3652,0.001000,0.000000,0.000000
3653,0.001000,0.000000,0.000000
3654,0.000000,0.000000,0.000000
3655,0.000000,0.001000,0.000000
3656,0.000000,0.000000,0.000000
3657,0.001000,0.000000,0.000000
3658,0.000000,0.000000,0.000000
3659,0.001000,0.000000,0.000000
3660,0.000000,0.000000,0.000000
3661,0.001000,0.000000,0.000000
3662,0.000000,0.000000,0.000000
3663,0.001000,0.000000,0.000000
3664,0.000000,0.000000,0.001000
3665,0.000000,0.000000,0.000000
3666,0.001000,0.000000,0.000000
3667,0.000000,0.000000,0.000000
3668,0.001000,0.000000,0.000000
3669,0.000000,0.000000,0.000000
3670,0.001000,0.000000,0.000000
3671,0.000000,0.000000,0.000000
3672,0.001000,0.000000,0.000000
3673,0.000000,0.000000,0.000000
3674,0.000000,0.001000,0.000000
3675,0.000000,0.000000,0.000000
3676,0.000000,0.000000,0.000000
3677,0.001000,0.000000,0.000000
3678,0.000000,0.000000,0.000000
3679,0.001000,0.000000,0.000000
3680,0.000000,0.000000,0.000000
3681,0.001000,0.000000,0.000000
3682,0.001000,0.000000,0.000000
3683,0.000000,0.000000,0.000000
3684,0.001000,0.000000,0.000000
3685,0.000000,0.000000,0.001000
3686,0.000000,0.000000,0.000000
3687,0.001000,0.000000,0.000000
3688,0.000000,0.000000,0.000000
3689,0.001000,0.000000,0.000000
3690,0.000000,0.000000,0.000000
3691,0.001000,0.000000,0.000000
3692,0.001000,0.000000,0.000000
3693,0.000000,0.000000,0.000000
3694,0.001000,0.000000,0.000000
3695,0.000000,0.000000,0.000000
3696,0.001000,0.000000,0.000000
3697,0.000000,0.000000,0.001000
3698,0.000000,0.000000,0.000000
3699,0.001000,0.000000,0.000000
3700,0.000000,0.000000,0.000000
3701,0.001000,0.000000,0.000000
3702,0.000000,0.000000,0.000000
3703,0.001000,0.000000,0.000000
3704,0.000000,0.000000,0.001000
3705,0.000000,0.000000,0.000000
3706,0.000000,0.000000,0.000000
3707,0.001000,0.000000,0.000000
3708,0.000000,0.000000,0.000000
3709,0.001000,0.000000,0.000000
3710,0.000000,0.000000,0.001000
3711,0.000000,0.000000,0.000000
3712,0.000000,0.000000,0.001000
3713,0.000000,0.000000,0.000000
3714,0.000000,0.000000,0.000000
3715,0.001000,0.000000,0.000000
3716,0.000000,0.000000,0.000000
3717,0.001000,0.000000,0.000000
3718,0.000000,0.000000,0.000000
3719,0.001000,0.000000,0.000000
3720,0.000000,0.000000,0.000000
3721,0.000000,0.000000,0.000000
3722,0.001000,0.000000,0.000000
3723,0.001000,0.000000,0.000000
3724,0.000000,0.000000,0.001000
3725,0.000000,0.000000,0.000000
3726,0.001000,0.000000,0.000000
3727,0.000000,0.000000,0.000000
3728,0.001000,0.000000,0.000000
3729,0.000000,0.001000,0.000000
3730,0.000000,0.000000,0.000000
3731,0.001000,0.000000,0.000000
3732,0.000000,0.000000,0.000000
3733,0.000000,0.001000,0.000000
3734,0.000000,0.000000,0.000000
3735,0.000000,0.001000,0.000000
3736,0.000000,0.000000,0.000000
3737,0.000000,0.000000,0.000000
3738,0.001000,0.000000,0.000000
3739,0.000000,0.000000,0.001000
3740,0.000000,0.000000,0.000000
3741,0.000000,0.001000,0.000000
3742,0.000000,0.000000,0.000000
3743,0.000000,0.000000,0.000000
3744,0.001000,0.000000,0.000000
3745,0.000000,0.000000,0.000000
3746,0.001000,0.000000,0.000000
3747,0.000000,0.000000,0.000000
3748,0.001000,0.000000,0.000000
3749,0.000000,0.000000,0.000000
3750,0.000000,0.001000,0.000000
3751,0.000000,0.000000,0.000000
3752,0.001000,0.000000,0.000000
3753,0.000000,0.001000,0.000000
3754,0.000000,0.000000,0.000000
3755,0.000000,0.001000,0.000000
3756,0.000000,0.000000,0.000000
3757,0.001000,0.000000,0.000000
3758,0.000000,0.000000,0.001000
3759,0.000000,0.000000,0.000000
3760,0.001000,0.000000,0.000000
3761,0.000000,0.000000,0.000000
3762,0.001000,0.000000,0.000000
3763,0.000000,0.000000,0.000000
3764,0.001000,0.000000,0.000000
3765,0.000000,0.000000,0.000000
