n=0 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
n=2603 , insertAtPosition_time=0.031000,search_time=0.000000, delete_time=0.000000
n=2604 , insertAtPosition_time=0.024000,search_time=0.000000, delete_time=0.000000
n=2605 , insertAtPosition_time=0.033000,search_time=0.000000, delete_time=0.000000
n=2606 , insertAtPosition_time=0.029000,search_time=0.000000, delete_time=0.000000
n=2607 , insertAtPosition_time=0.028000,search_time=0.000000, delete_time=0.000000
n=2608 , insertAtPosition_time=0.033000,search_time=0.000000, delete_time=0.000000
n=2609 , insertAtPosition_time=0.024000,search_time=0.000000, delete_time=0.000000
n=2610 , insertAtPosition_time=0.032000,search_time=0.000000, delete_time=0.000000
n=2611 , insertAtPosition_time=0.033000,search_time=0.000000, delete_time=0.000000
n=2612 , insertAtPosition_time=0.039000,search_time=0.000000, delete_time=0.000000
n=2613 , insertAtPosition_time=0.025000,search_time=0.000000, delete_time=0.000000
n=2614 , insertAtPosition_time=0.081000,search_time=0.000000, delete_time=0.000000
n=2615 , insertAtPosition_time=0.046000,search_time=0.000000, delete_time=0.000000
n=2616 , insertAtPosition_time=0.033000,search_time=0.000000, delete_time=0.000000
n=2617 , insertAtPosition_time=0.033000,search_time=0.000000, delete_time=0.000000
n=2618 , insertAtPosition_time=0.032000,search_time=0.000000, delete_time=0.000000
n=2619 , insertAtPosition_time=0.033000,search_time=0.000000, delete_time=0.000000
n=2620 , insertAtPosition_time=0.024000,search_time=0.000000, delete_time=0.000000
n=2621 , insertAtPosition_time=0.014000,search_time=0.000000, delete_time=0.000000
n=2622 , insertAtPosition_time=0.022000,search_time=0.000000, delete_time=0.000000
n=2623 , insertAtPosition_time=0.033000,search_time=0.000000, delete_time=0.000000
n=2624 , insertAtPosition_time=0.025000,search_time=0.000000, delete_time=0.000000
n=2625 , insertAtPosition_time=0.025000,search_time=0.000000, delete_time=0.000000
n=2626 , insertAtPosition_time=0.015000,search_time=0.000000, delete_time=0.000000
n=2627 , insertAtPosition_time=0.033000,search_time=0.000000, delete_time=0.000000
n=2628 , insertAtPosition_time=0.016000,search_time=0.000000, delete_time=0.000000
n=2629 , insertAtPosition_time=0.024000,search_time=0.000000, delete_time=0.000000
n=2630 , insertAtPosition_time=0.017000,search_time=0.000000, delete_time=0.000000
n=2631 , insertAtPosition_time=0.016000,search_time=0.000000, delete_time=0.000000
n=2632 , insertAtPosition_time=0.016000,search_time=0.000000, delete_time=0.000000
n=2633 , insertAtPosition_time=0.033000,search_time=0.000000, delete_time=0.000000
n=2634 , insertAtPosition_time=0.032000,search_time=0.000000, delete_time=0.000000
n=2635 , insertAtPosition_time=0.025000,search_time=0.000000, delete_time=0.000000
n=2636 , insertAtPosition_time=0.032000,search_time=0.000000, delete_time=0.000000
n=2637 , insertAtPosition_time=0.041000,search_time=0.000000, delete_time=0.000000
n=2638 , insertAtPosition_time=0.024000,search_time=0.000000, delete_time=0.000000
n=2639 , insertAtPosition_time=0.024000,search_time=0.000000, delete_time=0.000000
n=2640 , insertAtPosition_time=0.032000,search_time=0.000000, delete_time=0.000000
n=2641 , insertAtPosition_time=0.024000,search_time=0.008000, delete_time=0.000000
n=2642 , insertAtPosition_time=0.025000,search_time=0.000000, delete_time=0.000000
n=2643 , insertAtPosition_time=0.024000,search_time=0.000000, delete_time=0.000000
n=2644 , insertAtPosition_time=0.016000,search_time=0.000000, delete_time=0.000000
n=2645 , insertAtPosition_time=0.024000,search_time=0.000000, delete_time=0.000000
n=2646 , insertAtPosition_time=0.040000,search_time=0.000000, delete_time=0.000000
n=2647 , insertAtPosition_time=0.041000,search_time=0.000000, delete_time=0.000000
n=2648 , insertAtPosition_time=0.024000,search_time=0.000000, delete_time=0.000000
n=2649 , insertAtPosition_time=0.032000,search_time=0.000000, delete_time=0.000000
n=2650 , insertAtPosition_time=0.024000,search_time=0.000000, delete_time=0.000000
n=2651 , insertAtPosition_time=0.024000,search_time=0.000000, delete_time=0.000000
n=2652 , insertAtPosition_time=0.041000,search_time=0.000000, delete_time=0.000000
n=2653 , insertAtPosition_time=0.032000,search_time=0.000000, delete_time=0.000000
n=2654 , insertAtPosition_time=0.033000,search_time=0.000000, delete_time=0.000000
n=2655 , insertAtPosition_time=0.040000,search_time=0.000000, delete_time=0.000000
n=2656 , insertAtPosition_time=0.019000,search_time=0.000000, delete_time=0.000000
n=2657 , insertAtPosition_time=0.040000,search_time=0.000000, delete_time=0.000000
n=2658 , insertAtPosition_time=0.032000,search_time=0.000000, delete_time=0.000000
n=2659 , insertAtPosition_time=0.033000,search_time=0.000000, delete_time=0.000000
n=2660 , insertAtPosition_time=0.024000,search_time=0.000000, delete_time=0.000000
n=2661 , insertAtPosition_time=0.025000,search_time=0.000000, delete_time=0.000000
n=2662 , insertAtPosition_time=0.032000,search_time=0.000000, delete_time=0.000000
n=2663 , insertAtPosition_time=0.033000,search_time=0.000000, delete_time=0.000000
n=2664 , insertAtPosition_time=0.025000,search_time=0.000000, delete_time=0.000000
n=2665 , insertAtPosition_time=0.040000,search_time=0.000000, delete_time=0.000000
n=2666 , insertAtPosition_time=0.016000,search_time=0.000000, delete_time=0.000000
n=2667 , insertAtPosition_time=0.016000,search_time=0.000000, delete_time=0.000000
n=2668 , insertAtPosition_time=0.032000,search_time=0.000000, delete_time=0.000000
n=2669 , insertAtPosition_time=0.016000,search_time=0.000000, delete_time=0.000000
n=2670 , insertAtPosition_time=0.024000,search_time=0.000000, delete_time=0.000000
n=2671 , insertAtPosition_time=0.024000,search_time=0.000000, delete_time=0.000000
n=2672 , insertAtPosition_time=0.033000,search_time=0.000000, delete_time=0.000000
n=2673 , insertAtPosition_time=0.057000,search_time=0.000000, delete_time=0.000000
n=2674 , insertAtPosition_time=0.049000,search_time=0.000000, delete_time=0.000000
n=2675 , insertAtPosition_time=0.025000,search_time=0.000000, delete_time=0.000000
n=2676 , insertAtPosition_time=0.024000,search_time=0.000000, delete_time=0.000000
n=2677 , insertAtPosition_time=0.041000,search_time=0.000000, delete_time=0.000000
n=2678 , insertAtPosition_time=0.024000,search_time=0.000000, delete_time=0.000000
n=2679 , insertAtPosition_time=0.032000,search_time=0.000000, delete_time=0.000000
n=2680 , insertAtPosition_time=0.024000,search_time=0.000000, delete_time=0.000000
n=2681 , insertAtPosition_time=0.033000,search_time=0.000000, delete_time=0.000000
n=2682 , insertAtPosition_time=0.040000,search_time=0.000000, delete_time=0.000000
n=2683 , insertAtPosition_time=0.025000,search_time=0.000000, delete_time=0.000000
n=2684 , insertAtPosition_time=0.040000,search_time=0.000000, delete_time=0.000000
n=2685 , insertAtPosition_time=0.033000,search_time=0.000000, delete_time=0.000000
n=2686 , insertAtPosition_time=0.032000,search_time=0.000000, delete_time=0.000000
n=2687 , insertAtPosition_time=0.032000,search_time=0.000000, delete_time=0.000000
n=2688 , insertAtPosition_time=0.025000,search_time=0.000000, delete_time=0.000000
n=2689 , insertAtPosition_time=0.032000,search_time=0.000000, delete_time=0.000000
n=2690 , insertAtPosition_time=0.024000,search_time=0.000000, delete_time=0.000000
n=2691 , insertAtPosition_time=0.041000,search_time=0.000000, delete_time=0.000000
n=2692 , insertAtPosition_time=0.040000,search_time=0.000000, delete_time=0.000000
n=2693 , insertAtPosition_time=0.032000,search_time=0.000000, delete_time=0.000000
n=2694 , insertAtPosition_time=0.033000,search_time=0.000000, delete_time=0.000000
n=2695 , insertAtPosition_time=0.032000,search_time=0.000000, delete_time=0.000000
n=2696 , insertAtPosition_time=0.032000,search_time=0.000000, delete_time=0.000000
n=2697 , insertAtPosition_time=0.033000,search_time=0.000000, delete_time=0.000000
n=2698 , insertAtPosition_time=0.041000,search_time=0.000000, delete_time=0.000000
n=2699 , insertAtPosition_time=0.096000,search_time=0.000000, delete_time=0.000000
n=2700 , insertAtPosition_time=0.066000,search_time=0.000000, delete_time=0.000000
n=2701 , insertAtPosition_time=0.023000,search_time=0.000000, delete_time=0.000000
n=2702 , insertAtPosition_time=0.036000,search_time=0.000000, delete_time=0.000000
n=2703 , insertAtPosition_time=0.033000,search_time=0.000000, delete_time=0.000000
n=2704 , insertAtPosition_time=0.032000,search_time=0.000000, delete_time=0.000000
n=2705 , insertAtPosition_time=0.033000,search_time=0.000000, delete_time=0.000000
n=2706 , insertAtPosition_time=0.023000,search_time=0.000000, delete_time=0.000000
n=2707 , insertAtPosition_time=0.033000,search_time=0.000000, delete_time=0.000000
n=2708 , insertAtPosition_time=0.032000,search_time=0.000000, delete_time=0.000000
n=2709 , insertAtPosition_time=0.033000,search_time=0.000000, delete_time=0.000000
n=2710 , insertAtPosition_time=0.024000,search_time=0.000000, delete_time=0.000000
n=2711 , insertAtPosition_time=0.024000,search_time=0.000000, delete_time=0.000000
n=2712 , insertAtPosition_time=0.024000,search_time=0.000000, delete_time=0.000000
n=2713 , insertAtPosition_time=0.032000,search_time=0.000000, delete_time=0.000000
n=2714 , insertAtPosition_time=0.040000,search_time=0.000000, delete_time=0.000000
n=2715 , insertAtPosition_time=0.026000,search_time=0.000000, delete_time=0.000000
n=2716 , insertAtPosition_time=0.024000,search_time=0.000000, delete_time=0.000000
n=2717 , insertAtPosition_time=0.032000,search_time=0.000000, delete_time=0.000000
n=2718 , insertAtPosition_time=0.033000,search_time=0.000000, delete_time=0.000000
n=2719 , insertAtPosition_time=0.040000,search_time=0.000000, delete_time=0.000000
n=2720 , insertAtPosition_time=0.041000,search_time=0.000000, delete_time=0.000000
n=2721 , insertAtPosition_time=0.033000,search_time=0.000000, delete_time=0.000000
n=2722 , insertAtPosition_time=0.023000,search_time=0.000000, delete_time=0.000000
n=2723 , insertAtPosition_time=0.038000,search_time=0.000000, delete_time=0.000000
n=2724 , insertAtPosition_time=0.024000,search_time=0.000000, delete_time=0.000000
n=2725 , insertAtPosition_time=0.040000,search_time=0.000000, delete_time=0.000000
n=2726 , insertAtPosition_time=0.033000,search_time=0.000000, delete_time=0.000000
n=2727 , insertAtPosition_time=0.105000,search_time=0.000000, delete_time=0.000000
n=2728 , insertAtPosition_time=0.048000,search_time=0.000000, delete_time=0.000000
n=2729 , insertAtPosition_time=0.025000,search_time=0.000000, delete_time=0.000000
n=2730 , insertAtPosition_time=0.024000,search_time=0.000000, delete_time=0.000000
n=2731 , insertAtPosition_time=0.033000,search_time=0.000000, delete_time=0.000000
n=2732 , insertAtPosition_time=0.032000,search_time=0.000000, delete_time=0.000000
n=2733 , insertAtPosition_time=0.032000,search_time=0.000000, delete_time=0.000000
n=2734 , insertAtPosition_time=0.024000,search_time=0.000000, delete_time=0.000000
n=2735 , insertAtPosition_time=0.016000,search_time=0.000000, delete_time=0.000000
n=2736 , insertAtPosition_time=0.017000,search_time=0.000000, delete_time=0.000000
n=2737 , insertAtPosition_time=0.017000,search_time=0.000000, delete_time=0.000000
n=2738 , insertAtPosition_time=0.032000,search_time=0.000000, delete_time=0.000000
n=2739 , insertAtPosition_time=0.025000,search_time=0.000000, delete_time=0.000000
n=2740 , insertAtPosition_time=0.041000,search_time=0.000000, delete_time=0.000000
n=2741 , insertAtPosition_time=0.042000,search_time=0.000000, delete_time=0.000000
n=2742 , insertAtPosition_time=0.025000,search_time=0.000000, delete_time=0.000000
n=2743 , insertAtPosition_time=0.032000,search_time=0.000000, delete_time=0.000000
n=2744 , insertAtPosition_time=0.033000,search_time=0.000000, delete_time=0.000000
n=2745 , insertAtPosition_time=0.016000,search_time=0.000000, delete_time=0.000000
n=2746 , insertAtPosition_time=0.033000,search_time=0.000000, delete_time=0.000000
n=2747 , insertAtPosition_time=0.032000,search_time=0.000000, delete_time=0.000000
n=2748 , insertAtPosition_time=0.032000,search_time=0.000000, delete_time=0.000000
n=2749 , insertAtPosition_time=0.032000,search_time=0.000000, delete_time=0.000000
n=2750 , insertAtPosition_time=0.033000,search_time=0.000000, delete_time=0.000000
n=2751 , insertAtPosition_time=0.016000,search_time=0.000000, delete_time=0.000000
n=2752 , insertAtPosition_time=0.024000,search_time=0.000000, delete_time=0.000000
n=2753 , insertAtPosition_time=0.034000,search_time=0.000000, delete_time=0.000000
n=2754 , insertAtPosition_time=0.032000,search_time=0.000000, delete_time=0.000000
n=2755 , insertAtPosition_time=0.033000,search_time=0.000000, delete_time=0.000000
n=2756 , insertAtPosition_time=0.024000,search_time=0.000000, delete_time=0.000000
n=2757 , insertAtPosition_time=0.042000,search_time=0.000000, delete_time=0.000000
n=2758 , insertAtPosition_time=0.025000,search_time=0.000000, delete_time=0.000000
n=2759 , insertAtPosition_time=0.040000,search_time=0.000000, delete_time=0.000000
n=2760 , insertAtPosition_time=0.025000,search_time=0.000000, delete_time=0.000000
n=2761 , insertAtPosition_time=0.024000,search_time=0.000000, delete_time=0.000000
n=2762 , insertAtPosition_time=0.032000,search_time=0.000000, delete_time=0.000000
n=2763 , insertAtPosition_time=0.041000,search_time=0.000000, delete_time=0.000000
n=2764 , insertAtPosition_time=0.024000,search_time=0.000000, delete_time=0.000000
n=2765 , insertAtPosition_time=0.025000,search_time=0.000000, delete_time=0.000000
n=2766 , insertAtPosition_time=0.033000,search_time=0.000000, delete_time=0.000000
n=2767 , insertAtPosition_time=0.027000,search_time=0.000000, delete_time=0.000000
n=2768 , insertAtPosition_time=0.017000,search_time=0.000000, delete_time=0.000000
n=2769 , insertAtPosition_time=0.032000,search_time=0.000000, delete_time=0.000000
n=2770 , insertAtPosition_time=0.025000,search_time=0.000000, delete_time=0.000000
n=2771 , insertAtPosition_time=0.025000,search_time=0.000000, delete_time=0.000000
n=2772 , insertAtPosition_time=0.024000,search_time=0.000000, delete_time=0.000000
n=2773 , insertAtPosition_time=0.024000,search_time=0.000000, delete_time=0.000000
n=2774 , insertAtPosition_time=0.024000,search_time=0.000000, delete_time=0.000000
n=2775 , insertAtPosition_time=0.025000,search_time=0.000000, delete_time=0.000000
n=2776 , insertAtPosition_time=0.016000,search_time=0.000000, delete_time=0.000000
n=2777 , insertAtPosition_time=0.019000,search_time=0.000000, delete_time=0.000000
n=2778 , insertAtPosition_time=0.036000,search_time=0.000000, delete_time=0.000000
n=2779 , insertAtPosition_time=0.036000,search_time=0.000000, delete_time=0.000000
n=2780 , insertAtPosition_time=0.033000,search_time=0.000000, delete_time=0.000000
n=2781 , insertAtPosition_time=0.041000,search_time=0.000000, delete_time=0.000000
n=2782 , insertAtPosition_time=0.040000,search_time=0.000000, delete_time=0.000000
n=2783 , insertAtPosition_time=0.033000,search_time=0.000000, delete_time=0.000000
n=2784 , insertAtPosition_time=0.032000,search_time=0.000000, delete_time=0.000000
n=2785 , insertAtPosition_time=0.024000,search_time=0.000000, delete_time=0.000000
n=2786 , insertAtPosition_time=0.033000,search_time=0.000000, delete_time=0.000000
n=2787 , insertAtPosition_time=0.024000,search_time=0.000000, delete_time=0.000000
n=2788 , insertAtPosition_time=0.049000,search_time=0.000000, delete_time=0.000000
n=2789 , insertAtPosition_time=0.048000,search_time=0.000000, delete_time=0.000000
n=2790 , insertAtPosition_time=0.032000,search_time=0.000000, delete_time=0.000000
n=2791 , insertAtPosition_time=0.033000,search_time=0.000000, delete_time=0.000000
n=2792 , insertAtPosition_time=0.032000,search_time=0.000000, delete_time=0.000000
n=2793 , insertAtPosition_time=0.032000,search_time=0.000000, delete_time=0.000000
n=2794 , insertAtPosition_time=0.033000,search_time=0.000000, delete_time=0.000000
n=2795 , insertAtPosition_time=0.025000,search_time=0.000000, delete_time=0.000000
n=2796 , insertAtPosition_time=0.025000,search_time=0.000000, delete_time=0.000000
