n=0 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
n=1424 , insertAtPosition_time=0.011000,search_time=0.000000, delete_time=0.000000
n=1425 , insertAtPosition_time=0.013000,search_time=0.000000, delete_time=0.000000
n=1426 , insertAtPosition_time=0.008000,search_time=0.000000, delete_time=0.000000
n=1427 , insertAtPosition_time=0.004000,search_time=0.000000, delete_time=0.000000
n=1428 , insertAtPosition_time=0.002000,search_time=0.000000, delete_time=0.000000
n=1429 , insertAtPosition_time=0.005000,search_time=0.000000, delete_time=0.000000
n=1430 , insertAtPosition_time=0.009000,search_time=0.000000, delete_time=0.000000
n=1431 , insertAtPosition_time=0.016000,search_time=0.000000, delete_time=0.000000
n=1432 , insertAtPosition_time=0.012000,search_time=0.000000, delete_time=0.000000
n=1433 , insertAtPosition_time=0.004000,search_time=0.000000, delete_time=0.000000
n=1434 , insertAtPosition_time=0.008000,search_time=0.000000, delete_time=0.000000
n=1435 , insertAtPosition_time=0.006000,search_time=0.000000, delete_time=0.000000
n=1436 , insertAtPosition_time=0.010000,search_time=0.000000, delete_time=0.000000
n=1437 , insertAtPosition_time=0.003000,search_time=0.000000, delete_time=0.000000
n=1438 , insertAtPosition_time=0.008000,search_time=0.000000, delete_time=0.000000
n=1439 , insertAtPosition_time=0.008000,search_time=0.000000, delete_time=0.000000
n=1440 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
n=1441 , insertAtPosition_time=0.010000,search_time=0.000000, delete_time=0.000000
n=1442 , insertAtPosition_time=0.017000,search_time=0.000000, delete_time=0.000000
n=1443 , insertAtPosition_time=0.006000,search_time=0.000000, delete_time=0.000000
n=1444 , insertAtPosition_time=0.011000,search_time=0.000000, delete_time=0.000000
n=1445 , insertAtPosition_time=0.014000,search_time=0.000000, delete_time=0.000000
n=1446 , insertAtPosition_time=0.003000,search_time=0.000000, delete_time=0.000000
n=1447 , insertAtPosition_time=0.009000,search_time=0.000000, delete_time=0.000000
n=1448 , insertAtPosition_time=0.008000,search_time=0.000000, delete_time=0.000000
n=1449 , insertAtPosition_time=0.008000,search_time=0.000000, delete_time=0.000000
n=1450 , insertAtPosition_time=0.011000,search_time=0.000000, delete_time=0.000000
n=1451 , insertAtPosition_time=0.005000,search_time=0.000000, delete_time=0.000000
n=1452 , insertAtPosition_time=0.011000,search_time=0.000000, delete_time=0.000000
n=1453 , insertAtPosition_time=0.005000,search_time=0.000000, delete_time=0.000000
n=1454 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
n=1455 , insertAtPosition_time=0.013000,search_time=0.000000, delete_time=0.000000
n=1456 , insertAtPosition_time=0.009000,search_time=0.000000, delete_time=0.000000
n=1457 , insertAtPosition_time=0.008000,search_time=0.000000, delete_time=0.000000
n=1458 , insertAtPosition_time=0.006000,search_time=0.000000, delete_time=0.000000
n=1459 , insertAtPosition_time=0.010000,search_time=0.000000, delete_time=0.000000
n=1460 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
n=1461 , insertAtPosition_time=0.017000,search_time=0.000000, delete_time=0.000000
n=1462 , insertAtPosition_time=0.007000,search_time=0.000000, delete_time=0.000000
n=1463 , insertAtPosition_time=0.000000,search_time=0.008000, delete_time=0.000000
n=1464 , insertAtPosition_time=0.008000,search_time=0.000000, delete_time=0.000000
n=1465 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
n=1466 , insertAtPosition_time=0.013000,search_time=0.000000, delete_time=0.000000
n=1467 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
n=1468 , insertAtPosition_time=0.010000,search_time=0.000000, delete_time=0.000000
n=1469 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
n=1470 , insertAtPosition_time=0.011000,search_time=0.000000, delete_time=0.000000
n=1471 , insertAtPosition_time=0.011000,search_time=0.000000, delete_time=0.000000
n=1472 , insertAtPosition_time=0.003000,search_time=0.000000, delete_time=0.000000
n=1473 , insertAtPosition_time=0.007000,search_time=0.000000, delete_time=0.000000
n=1474 , insertAtPosition_time=0.014000,search_time=0.000000, delete_time=0.000000
n=1475 , insertAtPosition_time=0.005000,search_time=0.000000, delete_time=0.000000
n=1476 , insertAtPosition_time=0.019000,search_time=0.000000, delete_time=0.000000
n=1477 , insertAtPosition_time=0.026000,search_time=0.000000, delete_time=0.000000
n=1478 , insertAtPosition_time=0.016000,search_time=0.000000, delete_time=0.000000
n=1479 , insertAtPosition_time=0.011000,search_time=0.000000, delete_time=0.000000
n=1480 , insertAtPosition_time=0.016000,search_time=0.000000, delete_time=0.000000
n=1481 , insertAtPosition_time=0.009000,search_time=0.000000, delete_time=0.000000
n=1482 , insertAtPosition_time=0.012000,search_time=0.000000, delete_time=0.000000
n=1483 , insertAtPosition_time=0.002000,search_time=0.000000, delete_time=0.000000
n=1484 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
n=1485 , insertAtPosition_time=0.009000,search_time=0.000000, delete_time=0.000000
n=1486 , insertAtPosition_time=0.007000,search_time=0.000000, delete_time=0.000000
n=1487 , insertAtPosition_time=0.014000,search_time=0.000000, delete_time=0.000000
n=1488 , insertAtPosition_time=0.006000,search_time=0.000000, delete_time=0.000000
n=1489 , insertAtPosition_time=0.010000,search_time=0.000000, delete_time=0.000000
n=1490 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
n=1491 , insertAtPosition_time=0.017000,search_time=0.000000, delete_time=0.000000
n=1492 , insertAtPosition_time=0.008000,search_time=0.000000, delete_time=0.000000
n=1493 , insertAtPosition_time=0.004000,search_time=0.000000, delete_time=0.000000
n=1494 , insertAtPosition_time=0.008000,search_time=0.000000, delete_time=0.000000
n=1495 , insertAtPosition_time=0.009000,search_time=0.000000, delete_time=0.000000
n=1496 , insertAtPosition_time=0.012000,search_time=0.000000, delete_time=0.000000
n=1497 , insertAtPosition_time=0.008000,search_time=0.000000, delete_time=0.000000
n=1498 , insertAtPosition_time=0.008000,search_time=0.000000, delete_time=0.000000
n=1499 , insertAtPosition_time=0.003000,search_time=0.000000, delete_time=0.000000
n=1500 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
n=1501 , insertAtPosition_time=0.008000,search_time=0.000000, delete_time=0.000000
n=1502 , insertAtPosition_time=0.010000,search_time=0.000000, delete_time=0.000000
n=1503 , insertAtPosition_time=0.007000,search_time=0.000000, delete_time=0.000000
n=1504 , insertAtPosition_time=0.010000,search_time=0.000000, delete_time=0.000000
n=1505 , insertAtPosition_time=0.008000,search_time=0.000000, delete_time=0.000000
n=1506 , insertAtPosition_time=0.005000,search_time=0.000000, delete_time=0.000000
n=1507 , insertAtPosition_time=0.005000,search_time=0.000000, delete_time=0.000000
n=1508 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
n=1509 , insertAtPosition_time=0.016000,search_time=0.000000, delete_time=0.000000
n=1510 , insertAtPosition_time=0.011000,search_time=0.000000, delete_time=0.000000
n=1511 , insertAtPosition_time=0.007000,search_time=0.000000, delete_time=0.000000
n=1512 , insertAtPosition_time=0.010000,search_time=0.000000, delete_time=0.000000
n=1513 , insertAtPosition_time=0.006000,search_time=0.000000, delete_time=0.000000
n=1514 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
n=1515 , insertAtPosition_time=0.011000,search_time=0.000000, delete_time=0.000000
n=1516 , insertAtPosition_time=0.007000,search_time=0.000000, delete_time=0.000000
n=1517 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
n=1518 , insertAtPosition_time=0.009000,search_time=0.000000, delete_time=0.000000
n=1519 , insertAtPosition_time=0.003000,search_time=0.000000, delete_time=0.000000
n=1520 , insertAtPosition_time=0.001000,search_time=0.000000, delete_time=0.000000
n=1521 , insertAtPosition_time=0.008000,search_time=0.000000, delete_time=0.000000
n=1522 , insertAtPosition_time=0.001000,search_time=0.000000, delete_time=0.000000
n=1523 , insertAtPosition_time=0.013000,search_time=0.000000, delete_time=0.000000
n=1524 , insertAtPosition_time=0.004000,search_time=0.000000, delete_time=0.000000
n=1525 , insertAtPosition_time=0.007000,search_time=0.000000, delete_time=0.000000
n=1526 , insertAtPosition_time=0.017000,search_time=0.000000, delete_time=0.000000
n=1527 , insertAtPosition_time=0.011000,search_time=0.000000, delete_time=0.000000
n=1528 , insertAtPosition_time=0.008000,search_time=0.000000, delete_time=0.000000
n=1529 , insertAtPosition_time=0.010000,search_time=0.000000, delete_time=0.000000
n=1530 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
n=1531 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
n=1532 , insertAtPosition_time=0.012000,search_time=0.000000, delete_time=0.000000
n=1533 , insertAtPosition_time=0.010000,search_time=0.000000, delete_time=0.000000
n=1534 , insertAtPosition_time=0.008000,search_time=0.000000, delete_time=0.000000
n=1535 , insertAtPosition_time=0.008000,search_time=0.000000, delete_time=0.000000
n=1536 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
n=1537 , insertAtPosition_time=0.012000,search_time=0.000000, delete_time=0.000000
n=1538 , insertAtPosition_time=0.011000,search_time=0.000000, delete_time=0.000000
n=1539 , insertAtPosition_time=0.008000,search_time=0.000000, delete_time=0.000000
n=1540 , insertAtPosition_time=0.011000,search_time=0.000000, delete_time=0.000000
n=1541 , insertAtPosition_time=0.004000,search_time=0.000000, delete_time=0.000000
n=1542 , insertAtPosition_time=0.008000,search_time=0.000000, delete_time=0.000000
n=1543 , insertAtPosition_time=0.010000,search_time=0.000000, delete_time=0.000000
n=1544 , insertAtPosition_time=0.008000,search_time=0.000000, delete_time=0.000000
n=1545 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
n=1546 , insertAtPosition_time=0.015000,search_time=0.000000, delete_time=0.000000
n=1547 , insertAtPosition_time=0.012000,search_time=0.000000, delete_time=0.000000
n=1548 , insertAtPosition_time=0.004000,search_time=0.000000, delete_time=0.000000
n=1549 , insertAtPosition_time=0.004000,search_time=0.000000, delete_time=0.000000
n=1550 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
n=1551 , insertAtPosition_time=0.010000,search_time=0.000000, delete_time=0.000000
n=1552 , insertAtPosition_time=0.009000,search_time=0.000000, delete_time=0.000000
n=1553 , insertAtPosition_time=0.009000,search_time=0.000000, delete_time=0.000000
n=1554 , insertAtPosition_time=0.006000,search_time=0.000000, delete_time=0.000000
n=1555 , insertAtPosition_time=0.009000,search_time=0.000000, delete_time=0.000000
n=1556 , insertAtPosition_time=0.007000,search_time=0.000000, delete_time=0.000000
n=1557 , insertAtPosition_time=0.014000,search_time=0.000000, delete_time=0.000000
n=1558 , insertAtPosition_time=0.004000,search_time=0.000000, delete_time=0.000000
n=1559 , insertAtPosition_time=0.008000,search_time=0.000000, delete_time=0.000000
n=1560 , insertAtPosition_time=0.010000,search_time=0.000000, delete_time=0.000000
n=1561 , insertAtPosition_time=0.009000,search_time=0.000000, delete_time=0.000000
n=1562 , insertAtPosition_time=0.005000,search_time=0.000000, delete_time=0.000000
n=1563 , insertAtPosition_time=0.003000,search_time=0.000000, delete_time=0.000000
n=1564 , insertAtPosition_time=0.004000,search_time=0.000000, delete_time=0.000000
n=1565 , insertAtPosition_time=0.008000,search_time=0.000000, delete_time=0.000000
n=1566 , insertAtPosition_time=0.008000,search_time=0.000000, delete_time=0.000000
n=1567 , insertAtPosition_time=0.011000,search_time=0.000000, delete_time=0.000000
n=1568 , insertAtPosition_time=0.006000,search_time=0.000000, delete_time=0.000000
n=1569 , insertAtPosition_time=0.011000,search_time=0.000000, delete_time=0.000000
n=1570 , insertAtPosition_time=0.004000,search_time=0.000000, delete_time=0.000000
n=1571 , insertAtPosition_time=0.005000,search_time=0.000000, delete_time=0.000000
n=1572 , insertAtPosition_time=0.002000,search_time=0.000000, delete_time=0.000000
n=1573 , insertAtPosition_time=0.001000,search_time=0.000000, delete_time=0.000000
n=1574 , insertAtPosition_time=0.007000,search_time=0.000000, delete_time=0.000000
n=1575 , insertAtPosition_time=0.016000,search_time=0.000000, delete_time=0.000000
n=1576 , insertAtPosition_time=0.017000,search_time=0.000000, delete_time=0.000000
n=1577 , insertAtPosition_time=0.007000,search_time=0.000000, delete_time=0.000000
n=1578 , insertAtPosition_time=0.011000,search_time=0.000000, delete_time=0.000000
n=1579 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
n=1580 , insertAtPosition_time=0.008000,search_time=0.000000, delete_time=0.000000
n=1581 , insertAtPosition_time=0.006000,search_time=0.000000, delete_time=0.000000
n=1582 , insertAtPosition_time=0.012000,search_time=0.000000, delete_time=0.000000
n=1583 , insertAtPosition_time=0.007000,search_time=0.000000, delete_time=0.000000
n=1584 , insertAtPosition_time=0.005000,search_time=0.000000, delete_time=0.000000
n=1585 , insertAtPosition_time=0.011000,search_time=0.000000, delete_time=0.000000
n=1586 , insertAtPosition_time=0.001000,search_time=0.000000, delete_time=0.000000
n=1587 , insertAtPosition_time=0.010000,search_time=0.000000, delete_time=0.000000
n=1588 , insertAtPosition_time=0.006000,search_time=0.000000, delete_time=0.000000
n=1589 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
n=1590 , insertAtPosition_time=0.009000,search_time=0.000000, delete_time=0.000000
n=1591 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
n=1592 , insertAtPosition_time=0.017000,search_time=0.000000, delete_time=0.000000
n=1593 , insertAtPosition_time=0.003000,search_time=0.000000, delete_time=0.000000
n=1594 , insertAtPosition_time=0.001000,search_time=0.000000, delete_time=0.000000
n=1595 , insertAtPosition_time=0.009000,search_time=0.000000, delete_time=0.000000
n=1596 , insertAtPosition_time=0.010000,search_time=0.000000, delete_time=0.000000
n=1597 , insertAtPosition_time=0.006000,search_time=0.000000, delete_time=0.000000
n=1598 , insertAtPosition_time=0.009000,search_time=0.000000, delete_time=0.000000
n=1599 , insertAtPosition_time=0.007000,search_time=0.000000, delete_time=0.000000
n=1600 , insertAtPosition_time=0.002000,search_time=0.000000, delete_time=0.000000
n=1601 , insertAtPosition_time=0.007000,search_time=0.000000, delete_time=0.000000
n=1602 , insertAtPosition_time=0.009000,search_time=0.000000, delete_time=0.000000
n=1603 , insertAtPosition_time=0.016000,search_time=0.000000, delete_time=0.000000
n=1604 , insertAtPosition_time=0.004000,search_time=0.000000, delete_time=0.000000
n=1605 , insertAtPosition_time=0.006000,search_time=0.000000, delete_time=0.000000
n=1606 , insertAtPosition_time=0.002000,search_time=0.000000, delete_time=0.000000
n=1607 , insertAtPosition_time=0.003000,search_time=0.000000, delete_time=0.000000
n=1608 , insertAtPosition_time=0.002000,search_time=0.000000, delete_time=0.000000
n=1609 , insertAtPosition_time=0.008000,search_time=0.000000, delete_time=0.000000
n=1610 , insertAtPosition_time=0.011000,search_time=0.000000, delete_time=0.000000
n=1611 , insertAtPosition_time=0.008000,search_time=0.000000, delete_time=0.000000
n=1612 , insertAtPosition_time=0.010000,search_time=0.000000, delete_time=0.000000
n=1613 , insertAtPosition_time=0.004000,search_time=0.000000, delete_time=0.000000
n=1614 , insertAtPosition_time=0.009000,search_time=0.000000, delete_time=0.000000
n=1615 , insertAtPosition_time=0.009000,search_time=0.000000, delete_time=0.000000
n=1616 , insertAtPosition_time=0.005000,search_time=0.000000, delete_time=0.000000
n=1617 , insertAtPosition_time=0.009000,search_time=0.000000, delete_time=0.000000
