n,insertAtPosition_time,search_time,delete_time
3231,0.093000,0.000000,0.000000
3232,0.099000,0.000000,0.000000
3233,0.081000,0.000000,0.000000
3234,0.097000,0.000000,0.000000
3235,0.075000,0.000000,0.000000
3236,0.099000,0.000000,0.000000
3237,0.113000,0.000000,0.000000
3238,0.109000,0.000000,0.000000
3239,0.117000,0.000000,0.000000
3240,0.174000,0.000000,0.000000
3241,0.106000,0.000000,0.000000
3242,0.107000,0.000000,0.000000
3243,0.113000,0.000000,0.000000
3244,0.156000,0.000000,0.000000
3245,0.128000,0.000000,0.000000
3246,0.129000,0.000000,0.000000
3247,0.124000,0.000000,0.000000
3248,0.107000,0.000000,0.000000
3249,0.099000,0.000000,0.000000
3250,0.099000,0.000000,0.000000
3251,0.107000,0.000000,0.000000
3252,0.123000,0.000000,0.000000
3253,0.107000,0.000000,0.000000
3254,0.106000,0.000000,0.000000
3255,0.109000,0.000000,0.000000
3256,0.090000,0.000000,0.000000
3257,0.083000,0.000000,0.000000
3258,0.082000,0.006000,0.000000
3259,0.173000,0.000000,0.000000
3260,0.082000,0.000000,0.000000
3261,0.074000,0.000000,0.000000
3262,0.089000,0.000000,0.000000
3263,0.058000,0.000000,0.000000
3264,0.074000,0.000000,0.000000
3265,0.050000,0.000000,0.000000
3266,0.081000,0.000000,0.000000
3267,0.057000,0.000000,0.000000
3268,0.089000,0.000000,0.000000
3269,0.066000,0.000000,0.000000
3270,0.082000,0.000000,0.000000
3271,0.098000,0.000000,0.000000
3272,0.074000,0.000000,0.000000
3273,0.081000,0.000000,0.000000
3274,0.050000,0.000000,0.000000
3275,0.082000,0.000000,0.000000
3276,0.074000,0.000000,0.000000
3277,0.065000,0.000000,0.000000
3278,0.082000,0.000000,0.000000
3279,0.067000,0.000000,0.000000
3280,0.073000,0.000000,0.000000
3281,0.067000,0.000000,0.000000
3282,0.059000,0.000000,0.000000
3283,0.090000,0.000000,0.000000
3284,0.081000,0.000000,0.000000
3285,0.065000,0.000000,0.000000
3286,0.057000,0.000000,0.000000
3287,0.074000,0.000000,0.000000
3288,0.077000,0.000000,0.000000
3289,0.164000,0.000000,0.000000
3290,0.123000,0.000000,0.000000
3291,0.066000,0.000000,0.000000
3292,0.081000,0.000000,0.000000
3293,0.106000,0.000000,0.000000
3294,0.073000,0.000000,0.000000
3295,0.091000,0.000000,0.000000
3296,0.084000,0.000000,0.000000
3297,0.081000,0.000000,0.000000
3298,0.074000,0.000000,0.000000
3299,0.058000,0.000000,0.000000
3300,0.065000,0.000000,0.000000
3301,0.104000,0.000000,0.000000
3302,0.081000,0.000000,0.000000
3303,0.065000,0.000000,0.000000
3304,0.073000,0.000000,0.000000
3305,0.075000,0.000000,0.000000
3306,0.215000,0.000000,0.000000
3307,0.074000,0.000000,0.000000
3308,0.082000,0.000000,0.000000
3309,0.075000,0.000000,0.000000
3310,0.094000,0.000000,0.000000
3311,0.106000,0.000000,0.000000
3312,0.091000,0.000000,0.000000
3313,0.090000,0.000000,0.000000
3314,0.114000,0.000000,0.000000
3315,0.066000,0.000000,0.000000
3316,0.080000,0.000000,0.000000
3317,0.089000,0.000000,0.000000
3318,0.074000,0.000000,0.000000
3319,0.091000,0.000000,0.000000
3320,0.237000,0.000000,0.000000
3321,0.131000,0.000000,0.000000
3322,0.073000,0.000000,0.000000
3323,0.083000,0.000000,0.000000
3324,0.088000,0.000000,0.000000
3325,0.107000,0.000000,0.000000
3326,0.087000,0.000000,0.000000
3327,0.114000,0.000000,0.000000
3328,0.089000,0.000000,0.000000
3329,0.082000,0.000000,0.000000
3330,0.098000,0.000000,0.000000
3331,0.130000,0.000000,0.000000
3332,0.122000,0.000000,0.000000
3333,0.138000,0.000000,0.000000
3334,0.095000,0.000000,0.000000
3335,0.099000,0.000000,0.000000
3336,0.066000,0.000000,0.000000
3337,0.107000,0.000000,0.000000
3338,0.090000,0.000000,0.000000
3339,0.083000,0.000000,0.000000
3340,0.093000,0.000000,0.000000
3341,0.157000,0.000000,0.000000
3342,0.126000,0.000000,0.000000
3343,0.081000,0.000000,0.000000
3344,0.067000,0.000000,0.000000
3345,0.066000,0.000000,0.000000
3346,0.072000,0.000000,0.000000
3347,0.082000,0.000000,0.000000
3348,0.082000,0.000000,0.000000
3349,0.066000,0.000000,0.000000
3350,0.075000,0.000000,0.000000
3351,0.082000,0.000000,0.000000
3352,0.065000,0.000000,0.000000
3353,0.090000,0.000000,0.000000
3354,0.076000,0.000000,0.000000
3355,0.088000,0.000000,0.000000
3356,0.083000,0.000000,0.000000
3357,0.167000,0.000000,0.000000
3358,0.099000,0.000000,0.000000
3359,0.099000,0.000000,0.000000
3360,0.075000,0.000000,0.000000
3361,0.089000,0.000000,0.000000
3362,0.154000,0.000000,0.000000
3363,0.143000,0.000000,0.000000
3364,0.099000,0.000000,0.000000
3365,0.164000,0.000000,0.000000
3366,0.176000,0.000000,0.000000
3367,0.178000,0.000000,0.000000
3368,0.165000,0.000000,0.000000
3369,0.178000,0.000000,0.000000
3370,0.387000,0.000000,0.000000
3371,0.164000,0.000000,0.000000
3372,0.152000,0.000000,0.000000
3373,0.124000,0.000000,0.000000
3374,0.118000,0.000000,0.000000
3375,0.118000,0.000000,0.000000
3376,0.112000,0.001000,0.000000
3377,0.137000,0.000000,0.000000
3378,0.121000,0.000000,0.000000
3379,0.106000,0.000000,0.000000
3380,0.144000,0.000000,0.000000
3381,0.299000,0.000000,0.000000
3382,0.138000,0.000000,0.000000
3383,0.150000,0.000000,0.000000
3384,0.129000,0.000000,0.000000
3385,0.194000,0.000000,0.000000
3386,0.148000,0.000000,0.000000
3387,0.161000,0.000000,0.001000
3388,0.089000,0.000000,0.000000
3389,0.107000,0.000000,0.000000
3390,0.119000,0.000000,0.000000
3391,0.115000,0.000000,0.000000
3392,0.161000,0.000000,0.000000
3393,0.191000,0.000000,0.000000
3394,0.448000,0.000000,0.000000
3395,0.379000,0.000000,0.000000
3396,0.217000,0.000000,0.000000
3397,0.095000,0.000000,0.000000
3398,0.092000,0.000000,0.000000
3399,0.113000,0.000000,0.000000
3400,0.145000,0.000000,0.000000
3401,0.091000,0.000000,0.000000
3402,0.085000,0.000000,0.000000
3403,0.131000,0.000000,0.000000
3404,0.102000,0.000000,0.000000
3405,0.103000,0.000000,0.000000
3406,0.098000,0.000000,0.000000
3407,0.095000,0.000000,0.000000
3408,0.093000,0.000000,0.000000
3409,0.098000,0.000000,0.000000
3410,0.101000,0.000000,0.000000
3411,0.099000,0.000000,0.000000
3412,0.109000,0.000000,0.000000
3413,0.195000,0.000000,0.000000
3414,0.126000,0.000000,0.000000
3415,0.098000,0.000000,0.000000
3416,0.109000,0.000000,0.000000
3417,0.097000,0.000000,0.000000
3418,0.133000,0.000000,0.000000
3419,0.124000,0.000000,0.000000
3420,0.111000,0.000000,0.000000
3421,0.108000,0.000000,0.000000
3422,0.125000,0.000000,0.000000
3423,0.141000,0.000000,0.000000
3424,0.250000,0.000000,0.000000
3425,0.129000,0.000000,0.000000
3426,0.143000,0.000000,0.000000
3427,0.205000,0.015000,0.000000
3428,0.204000,0.006000,0.000000
3429,0.248000,0.000000,0.000000
3430,0.127000,0.000000,0.000000
3431,0.195000,0.000000,0.000000
3432,0.656000,0.000000,0.000000
3433,0.364000,0.000000,0.000000
3434,0.317000,0.000000,0.000000
3435,0.191000,0.000000,0.000000
3436,0.280000,0.000000,0.000000
3437,0.198000,0.000000,0.000000
3438,0.165000,0.000000,0.000000
3439,0.153000,0.000000,0.000000
3440,0.109000,0.000000,0.000000
3441,0.111000,0.000000,0.000000
3442,0.126000,0.000000,0.000000
3443,0.111000,0.000000,0.000000
3444,0.146000,0.000000,0.000000
3445,0.088000,0.000000,0.000000
3446,0.112000,0.000000,0.000000
3447,0.111000,0.000000,0.000000
3448,0.126000,0.000000,0.000000
3449,0.190000,0.000000,0.000000
3450,0.127000,0.000000,0.000000
3451,0.206000,0.000000,0.000000
3452,0.153000,0.000000,0.000000
3453,0.097000,0.000000,0.000000
3454,0.127000,0.000000,0.000000
3455,0.142000,0.000000,0.000000
3456,0.157000,0.000000,0.000000
3457,0.107000,0.000000,0.000000
3458,0.124000,0.000000,0.000000
3459,0.096000,0.000000,0.000000
3460,0.095000,0.000000,0.000000
3461,0.095000,0.000000,0.000000
3462,0.079000,0.000000,0.000000
3463,0.111000,0.000000,0.000000
3464,0.079000,0.000000,0.000000
3465,0.067000,0.000000,0.000000
3466,0.108000,0.000000,0.000000
3467,0.079000,0.000000,0.000000
3468,0.079000,0.000000,0.000000
3469,0.094000,0.000000,0.000000
3470,0.096000,0.000000,0.000000
3471,0.079000,0.000000,0.000000
3472,0.095000,0.000000,0.000000
3473,0.096000,0.000000,0.000000
3474,0.126000,0.000000,0.000000
3475,0.110000,0.000000,0.000000
3476,0.080000,0.000000,0.000000
3477,0.062000,0.000000,0.000000
3478,0.065000,0.000000,0.000000
3479,0.072000,0.000000,0.000000
3480,0.079000,0.000000,0.000000
3481,0.080000,0.000000,0.000000
3482,0.065000,0.000000,0.000000
3483,0.078000,0.000000,0.000000
3484,0.079000,0.000000,0.000000
3485,0.080000,0.000000,0.000000
3486,0.048000,0.000000,0.000000
3487,0.078000,0.000000,0.000000
3488,0.063000,0.000000,0.000000
3489,0.063000,0.000000,0.000000
3490,0.080000,0.000000,0.000000
3491,0.080000,0.000000,0.000000
3492,0.095000,0.000000,0.000000
3493,0.094000,0.000000,0.000000
3494,0.111000,0.000000,0.000000
3495,0.096000,0.000000,0.000000
3496,0.126000,0.000000,0.000000
3497,0.112000,0.000000,0.000000
3498,0.125000,0.000000,0.000000
3499,0.077000,0.000000,0.000000
3500,0.080000,0.000000,0.000000
3501,0.064000,0.000000,0.000000
3502,0.129000,0.000000,0.000000
3503,0.124000,0.000000,0.000000
3504,0.122000,0.000000,0.000000
3505,0.219000,0.000000,0.000000
3506,0.093000,0.000000,0.000000
3507,0.095000,0.000000,0.000000
3508,0.096000,0.000000,0.000000
3509,0.125000,0.000000,0.000000
3510,0.149000,0.000000,0.000000
3511,0.128000,0.000000,0.000000
3512,0.127000,0.000000,0.000000
3513,0.079000,0.000000,0.000000
3514,0.079000,0.000000,0.000000
3515,0.079000,0.000000,0.000000
3516,0.064000,0.000000,0.000000
3517,0.081000,0.000000,0.000000
3518,0.089000,0.000000,0.000000
3519,0.093000,0.000000,0.000000
3520,0.095000,0.000000,0.000000
3521,0.111000,0.000000,0.000000
3522,0.079000,0.000000,0.000000
3523,0.063000,0.000000,0.000000
3524,0.063000,0.000000,0.000000
3525,0.079000,0.000000,0.000000
3526,0.080000,0.000000,0.000000
3527,0.078000,0.000000,0.000000
3528,0.078000,0.000000,0.000000
3529,0.095000,0.000000,0.000000
3530,0.062000,0.000000,0.000000
3531,0.064000,0.000000,0.000000
3532,0.159000,0.000000,0.000000
3533,0.109000,0.000000,0.000000
3534,0.095000,0.000000,0.000000
3535,0.095000,0.000000,0.000000
3536,0.064000,0.000000,0.000000
3537,0.078000,0.000000,0.000000
3538,0.079000,0.000000,0.000000
3539,0.096000,0.000000,0.000000
3540,0.095000,0.000000,0.000000
3541,0.083000,0.000000,0.000000
3542,0.124000,0.000000,0.000000
3543,0.094000,0.000000,0.000000
3544,0.111000,0.000000,0.000000
3545,0.126000,0.000000,0.000000
3546,0.113000,0.000000,0.000000
3547,0.094000,0.000000,0.000000
3548,0.079000,0.000000,0.000000
3549,0.096000,0.000000,0.000000
3550,0.095000,0.000000,0.000000
3551,0.095000,0.000000,0.000000
3552,0.095000,0.000000,0.000000
3553,0.080000,0.000000,0.000000
3554,0.096000,0.000000,0.000000
3555,0.238000,0.016000,0.000000
3556,0.079000,0.000000,0.000000
3557,0.079000,0.000000,0.000000
3558,0.094000,0.000000,0.000000
3559,0.080000,0.000000,0.000000
3560,0.078000,0.000000,0.000000
3561,0.095000,0.000000,0.000000
3562,0.079000,0.000000,0.000000
3563,0.063000,0.000000,0.000000
3564,0.079000,0.000000,0.000000
3565,0.063000,0.000000,0.000000
3566,0.078000,0.000000,0.000000
3567,0.078000,0.000000,0.000000
3568,0.095000,0.000000,0.000000
3569,0.079000,0.000000,0.000000
3570,0.079000,0.000000,0.000000
3571,0.095000,0.000000,0.000000
3572,0.112000,0.000000,0.000000
3573,0.079000,0.000000,0.000000
3574,0.113000,0.000000,0.000000
3575,0.189000,0.000000,0.000000
3576,0.093000,0.000000,0.000000
3577,0.095000,0.000000,0.000000
3578,0.080000,0.000000,0.000000
3579,0.082000,0.000000,0.000000
3580,0.094000,0.000000,0.000000
3581,0.080000,0.000000,0.000000
3582,0.109000,0.000000,0.000000
3583,0.111000,0.000000,0.000000
3584,0.110000,0.000000,0.000000
3585,0.128000,0.000000,0.000000
3586,0.142000,0.000000,0.000000
3587,0.080000,0.000000,0.000000
3588,0.097000,0.000000,0.000000
3589,0.093000,0.000000,0.000000
3590,0.095000,0.000000,0.000000
3591,0.127000,0.000000,0.000000
3592,0.096000,0.000000,0.000000
3593,0.095000,0.000000,0.000000
3594,0.125000,0.000000,0.000000
3595,0.188000,0.000000,0.000000
3596,0.127000,0.000000,0.000000
3597,0.096000,0.000000,0.000000
3598,0.096000,0.000000,0.000000
3599,0.095000,0.000000,0.000000
3600,0.095000,0.000000,0.000000
3601,0.095000,0.000000,0.000000
3602,0.095000,0.000000,0.000000
3603,0.094000,0.000000,0.000000
3604,0.079000,0.000000,0.000000
3605,0.079000,0.000000,0.000000
3606,0.126000,0.000000,0.000000
3607,0.121000,0.000000,0.000000
3608,0.095000,0.000000,0.000000
3609,0.111000,0.000000,0.000000
3610,0.142000,0.000000,0.000000
3611,0.126000,0.000000,0.000000
3612,0.127000,0.000000,0.000000
3613,0.111000,0.000000,0.000000
3614,0.127000,0.000000,0.000000
3615,0.080000,0.000000,0.000000
3616,0.095000,0.000000,0.000000
3617,0.095000,0.000000,0.000000
3618,0.095000,0.000000,0.000000
3619,0.127000,0.000000,0.000000
3620,0.079000,0.000000,0.000000
3621,0.112000,0.000000,0.000000
3622,0.079000,0.000000,0.000000
3623,0.094000,0.000000,0.000000
3624,0.111000,0.000000,0.000000
3625,0.094000,0.000000,0.000000
3626,0.079000,0.000000,0.000000
3627,0.080000,0.000000,0.000000
3628,0.080000,0.000000,0.000000
3629,0.080000,0.000000,0.000000
3630,0.094000,0.000000,0.000000
3631,0.238000,0.000000,0.000000
3632,0.127000,0.000000,0.000000
3633,0.127000,0.000000,0.000000
3634,0.096000,0.000000,0.000000
3635,0.111000,0.000000,0.000000
3636,0.111000,0.000000,0.000000
3637,0.127000,0.000000,0.000000
3638,0.127000,0.000000,0.000000
3639,0.095000,0.000000,0.000000
3640,0.095000,0.000000,0.000000
3641,0.110000,0.000000,0.000000
3642,0.126000,0.000000,0.000000
3643,0.123000,0.000000,0.000000
3644,0.112000,0.000000,0.000000
3645,0.130000,0.000000,0.000000
3646,0.146000,0.000000,0.000000
3647,0.122000,0.000000,0.000000
3648,0.158000,0.000000,0.000000
3649,0.127000,0.000000,0.000000
3650,0.174000,0.000000,0.000000
3651,0.127000,0.000000,0.000000
3652,0.111000,0.000000,0.000000
3653,0.143000,0.000000,0.000000
3654,0.156000,0.002000,0.000000
3655,0.108000,0.000000,0.000000
3656,0.206000,0.000000,0.000000
3657,0.110000,0.000000,0.000000
3658,0.076000,0.000000,0.000000
3659,0.138000,0.000000,0.000000
3660,0.160000,0.000000,0.000000
3661,0.174000,0.000000,0.000000
3662,0.112000,0.000000,0.000000
3663,0.222000,0.000000,0.000000
3664,0.174000,0.000000,0.000000
3665,0.126000,0.000000,0.000000
3666,0.199000,0.000000,0.000000
3667,0.158000,0.000000,0.000000
3668,0.265000,0.000000,0.000000
3669,0.283000,0.000000,0.000000
3670,0.301000,0.000000,0.000000
3671,0.850000,0.000000,0.000000
3672,0.204000,0.000000,0.000000
3673,0.188000,0.000000,0.000000
3674,0.220000,0.000000,0.000000
3675,0.237000,0.000000,0.000000
3676,0.301000,0.000000,0.000000
3677,0.270000,0.000000,0.000000
3678,0.394000,0.000000,0.000000
3679,0.397000,0.000000,0.000000
3680,0.250000,0.000000,0.000000
3681,0.205000,0.000000,0.000000
3682,0.161000,0.000000,0.000000
3683,0.169000,0.000000,0.000000
3684,0.190000,0.000000,0.000000
3685,0.148000,0.000000,0.000000
3686,0.201000,0.000000,0.000000
3687,0.255000,0.000000,0.000000
3688,0.222000,0.000000,0.000000
3689,0.202000,0.000000,0.000000
3690,0.142000,0.000000,0.000000
3691,0.128000,0.000000,0.000000
3692,0.175000,0.000000,0.000000
3693,0.118000,0.000000,0.000000
3694,0.120000,0.000000,0.000000
3695,0.126000,0.000000,0.000000
3696,0.096000,0.000000,0.000000
3697,0.080000,0.000000,0.000000
3698,0.080000,0.000000,0.000000
3699,0.111000,0.000000,0.000000
3700,0.109000,0.000000,0.000000
3701,0.112000,0.000000,0.000000
3702,0.175000,0.000000,0.000000
3703,0.095000,0.000000,0.000000
3704,0.104000,0.000000,0.000000
3705,0.103000,0.000000,0.000000
3706,0.079000,0.000000,0.000000
3707,0.111000,0.000000,0.000000
3708,0.112000,0.000000,0.000000
3709,0.111000,0.000000,0.000000
3710,0.111000,0.000000,0.000000
3711,0.111000,0.000000,0.000000
3712,0.099000,0.000000,0.000000
3713,0.218000,0.000000,0.000000
3714,0.126000,0.000000,0.000000
3715,0.096000,0.000000,0.000000
3716,0.127000,0.000000,0.000000
3717,0.095000,0.000000,0.000000
3718,0.112000,0.000000,0.000000
3719,0.112000,0.000000,0.000000
3720,0.079000,0.000000,0.000000
3721,0.112000,0.000000,0.000000
3722,0.079000,0.000000,0.000000
3723,0.095000,0.000000,0.000000
3724,0.090000,0.000000,0.000000
3725,0.095000,0.000000,0.000000
3726,0.075000,0.000000,0.000000
3727,0.094000,0.000000,0.000000
3728,0.094000,0.000000,0.000000
3729,0.127000,0.000000,0.000000
3730,0.079000,0.000000,0.000000
3731,0.096000,0.000000,0.000000
3732,0.094000,0.000000,0.000000
3733,0.079000,0.000000,0.000000
3734,0.095000,0.000000,0.000000
3735,0.096000,0.000000,0.000000
3736,0.127000,0.017000,0.000000
3737,0.127000,0.000000,0.000000
3738,0.097000,0.000000,0.000000
3739,0.125000,0.000000,0.000000
3740,0.127000,0.000000,0.000000
3741,0.096000,0.000000,0.000000
3742,0.096000,0.000000,0.000000
3743,0.096000,0.000000,0.000000
3744,0.111000,0.000000,0.000000
3745,0.094000,0.000000,0.000000
3746,0.095000,0.000000,0.000000
3747,0.080000,0.000000,0.000000
3748,0.112000,0.000000,0.000000
3749,0.095000,0.000000,0.000000
3750,0.127000,0.000000,0.000000
3751,0.111000,0.000000,0.000000
3752,0.111000,0.000000,0.000000
3753,0.125000,0.000000,0.000000
3754,0.154000,0.000000,0.000000
3755,0.126000,0.000000,0.000000
3756,0.143000,0.000000,0.000000
3757,0.158000,0.000000,0.000000
3758,0.127000,0.000000,0.000000
3759,0.094000,0.000000,0.000000
3760,0.127000,0.000000,0.000000
3761,0.160000,0.000000,0.000000
3762,0.173000,0.000000,0.000000
3763,0.142000,0.000000,0.000000
3764,0.126000,0.000000,0.000000
3765,0.127000,0.000000,0.000000
3766,0.254000,0.000000,0.000000
3767,0.175000,0.000000,0.000000
3768,0.154000,0.000000,0.000000
3769,0.159000,0.000000,0.000000
3770,0.139000,0.000000,0.000000
3771,0.143000,0.000000,0.000000
3772,0.141000,0.000000,0.000000
3773,0.143000,0.000000,0.000000
3774,0.143000,0.000000,0.000000
3775,0.156000,0.000000,0.000000
3776,0.170000,0.000000,0.000000
3777,0.160000,0.000000,0.000000
3778,0.155000,0.000000,0.000000
3779,0.175000,0.000000,0.000000
3780,0.095000,0.000000,0.000000
3781,0.128000,0.000000,0.000000
3782,0.095000,0.000000,0.000000
3783,0.095000,0.000000,0.000000
3784,0.079000,0.000000,0.000000
3785,0.095000,0.000000,0.000000
3786,0.110000,0.000000,0.000000
3787,0.125000,0.000000,0.000000
3788,0.079000,0.000000,0.000000
3789,0.093000,0.000000,0.000000
3790,0.158000,0.000000,0.000000
3791,0.110000,0.000000,0.000000
3792,0.158000,0.000000,0.000000
3793,0.158000,0.000000,0.000000
3794,0.143000,0.000000,0.000000
3795,0.127000,0.000000,0.000000
3796,0.143000,0.000000,0.000000
3797,0.111000,0.000000,0.000000
3798,0.128000,0.000000,0.000000
3799,0.142000,0.000000,0.000000
3800,0.096000,0.000000,0.000000
3801,0.127000,0.000000,0.000000
3802,0.095000,0.000000,0.000000
3803,0.095000,0.000000,0.000000
3804,0.111000,0.000000,0.000000
3805,0.111000,0.000000,0.000000
3806,0.096000,0.000000,0.000000
3807,0.095000,0.000000,0.000000
3808,0.158000,0.000000,0.000000
3809,0.164000,0.000000,0.000000
3810,0.095000,0.000000,0.000000
3811,0.129000,0.000000,0.000000
3812,0.109000,0.000000,0.000000
3813,0.111000,0.000000,0.000000
3814,0.127000,0.000000,0.000000
3815,0.095000,0.000000,0.000000
3816,0.113000,0.000000,0.000000
3817,0.110000,0.000000,0.000000
3818,0.110000,0.000000,0.000000
3819,0.111000,0.000000,0.000000
3820,0.135000,0.000000,0.000000
3821,0.087000,0.000000,0.000000
3822,0.111000,0.000000,0.000000
3823,0.095000,0.000000,0.000000
3824,0.095000,0.000000,0.000000
3825,0.125000,0.000000,0.000000
3826,0.096000,0.000000,0.000000
3827,0.111000,0.000000,0.000000
3828,0.096000,0.000000,0.000000
3829,0.111000,0.000000,0.000000
3830,0.078000,0.000000,0.000000
3831,0.220000,0.000000,0.000000
3832,0.112000,0.000000,0.000000
3833,0.079000,0.000000,0.000000
3834,0.111000,0.000000,0.000000
3835,0.079000,0.000000,0.000000
3836,0.110000,0.000000,0.000000
3837,0.112000,0.000000,0.000000
3838,0.110000,0.000000,0.000000
3839,0.096000,0.000000,0.000000
3840,0.111000,0.000000,0.000000
3841,0.136000,0.000000,0.000000
3842,0.126000,0.000000,0.000000
3843,0.147000,0.000000,0.000000
3844,0.080000,0.000000,0.000000
3845,0.126000,0.000000,0.000000
3846,0.079000,0.000000,0.017000
3847,0.107000,0.000000,0.000000
3848,0.095000,0.000000,0.000000
3849,0.095000,0.000000,0.000000
3850,0.095000,0.000000,0.000000
3851,0.157000,0.000000,0.000000
3852,0.142000,0.000000,0.000000
3853,0.079000,0.000000,0.000000
3854,0.095000,0.000000,0.000000
3855,0.079000,0.000000,0.000000
3856,0.111000,0.000000,0.000000
3857,0.095000,0.000000,0.000000
3858,0.094000,0.000000,0.000000
3859,0.111000,0.000000,0.000000
3860,0.110000,0.000000,0.000000
3861,0.110000,0.000000,0.000000
